wordId, fileId, frequency, positions
1529,26007,47,"451,464,606,633,983,1007,1913,2514,2681,2684,2704,2707,2724,2795,2830,3607,4327,4350,4845,4848,5083,5244,5246,5503,5506,5586,6133,6421,6490,6563,6596,6620,6771,6799,6881,6883,6914,6916,6971,6973,7460,8014,8074,8115,8154,8637,8659"
1529,24419,47,"264,295,564,569,600,605,876,906,985,1787,2998,3001,3013,3016,3319,3341,3485,3504,3748,3763,3822,3839,3861,3881,4704,4742,6705,6734,6856,6859,6887,6890,7219,7238,8028,8047,8082,8101,8143,8162,8647,8672,9344,9862,9863,9897,9898"
1529,11893,47,"470,515,557,618,1421,1452,1617,1792,2502,3109,3132,3580,3613,3845,3977,4002,4455,4486,4635,4660,4971,4997,5040,5063,5096,5127,5336,5355,6019,6538,6552,7659,9591,9813,10350,10351,11459,11494,11574,12169,12201,12463,12565,12580,14037,14087,14132"
1529,6825,47,"239,261,700,770,840,935,968,1113,1176,1197,1263,1395,1414,1455,1458,1563,1635,1660,1703,1884,1956,2023,2226,2284,2361,2535,2554,2751,2775,3010,3030,3054,3083,3109,3272,3490,3589,3952,3975,4068,4088,4113,4203,4439,4727,4817,4936"
1529,9745,47,"181,258,497,739,779,2295,2728,3295,3305,4103,4106,4282,4596,4631,4641,4675,5521,5524,5742,9371,9373,9395,9397,9899,10564,10566,10636,10638,11000,11095,11105,11450,11693,12222,12291,12343,12379,13329,13348,14478,14486,14488,15090,15473,15477,15556,15562"
1529,17891,47,"258,573,609,699,722,1140,1156,1858,1873,1976,2944,3217,3248,4021,4059,4422,4451,4463,4918,4944,4993,5026,5085,5178,5218,5232,5255,5342,5363,5628,5649,5669,5684,5852,5874,5906,5926,5979,6003,6125,6147,6184,6202,6355,6358,6378,6381"
1529,19838,47,"934,964,2789,2909,3828,3831,5260,5291,7231,7266,7354,7428,7453,7665,8292,8368,8549,8772,8816,8819,8842,8845,8908,8929,9555,9568,9604,10447,10748,11840,12079,12992,13019,13232,13645,13808,15036,15785,15817,15838,16217,16494,16550,16765,16791,17569,17616"
1529,17881,47,"395,558,562,601,621,1006,7724,7741,8244,8277,8348,8371,10059,10071,10200,10262,10291,10447,10504,10526,11704,11706,11729,11731,11846,12035,12741,12743,13114,15391,16271,16750,16764,17135,17161,17275,17277,17415,17515,17518,17524,17824,17841,18310,18312,19262,19283"
1529,24287,47,"849,1416,1430,1661,1679,1727,1757,1797,2350,2732,2815,2816,2940,2942,2957,2959,3346,4900,5186,5187,5239,5425,5466,5763,5764,6102,6145,7562,7565,7593,7596,7708,7710,7732,7734,8001,8003,8119,8152,8623,8646,8835,8840,8853,8858,9039,9055"
1529,1146,47,"197,200,4604,4902,4922,5009,5165,5167,6228,6439,6536,6709,6734,7175,7204,7399,7541,8103,10094,10121,10567,10597,10630,10963,10985,11138,11140,11150,11152,11195,11197,13125,13130,13144,13149,15487,15600,15602,15651,15653,15682,15684,15721,15723,15802,15817,17625"
1529,12225,47,"98,100,111,113,745,776,1867,1882,2660,2662,2680,2682,3618,3621,3643,3646,3747,8479,8494,8737,8749,8979,8981,8992,8994,9065,9084,9345,9372,9887,9900,9997,10012,10064,10077,10864,10879,11261,11276,11587,11602,12010,12025,13575,13589,14654,14676"
1529,9860,47,"74,755,776,911,925,976,1056,1060,1081,1085,1095,1129,1161,1377,1413,1451,1483,1802,2882,3518,3539,6740,6769,6873,6906,7248,8652,8672,8710,9657,9822,9902,9934,10161,10193,11474,11501,11587,11615,11637,11652,11668,11728,12478,17141,17176,18344"
1529,15121,47,"143,187,428,447,725,745,763,1959,3352,3365,5117,5130,5953,6368,7077,8015,8350,8377,8425,8452,8467,8494,9913,9928,10179,10200,10281,10299,10608,10610,10623,10625,10767,10891,10908,11070,11109,11550,11573,11785,12937,12964,13280,14218,14670,16472,16497"
1529,17601,47,"288,580,591,872,1134,1181,1449,2469,2550,3547,3574,3607,3626,4104,4547,4563,4937,4961,5605,6162,6228,6426,6920,6946,7131,7276,7563,8435,9253,9265,9340,9357,9464,9481,9581,9643,9659,9747,9761,9789,9808,10068,10271,10712,10749,11479,11485"
1529,7510,47,"748,769,795,1348,1374,1418,1715,2591,2612,2651,3738,3755,3992,5935,5957,6291,6307,6323,6341,6357,6373,6389,6405,6424,6521,6545,6589,6607,6723,6727,6753,6757,6768,6770,6795,6797,6811,6843,6846,6870,6873,6917,6945,7119,7153,7961,7978"
1529,21402,47,"1489,1520,2054,2088,2239,2240,2286,2287,2621,2623,2639,2641,3129,3159,3895,3909,4203,4204,4220,4221,5324,5341,5606,5623,6062,6078,6157,6179,7376,7398,7428,7450,9027,9063,9709,9745,10335,10357,10934,10953,12800,12827,14156,14172,14258,14275,14464"
1529,20828,47,"139,270,294,296,456,490,2477,2596,3025,3185,3187,3206,3208,3505,3902,4637,5338,5367,5998,6030,6047,6076,6088,6106,6159,6176,6198,6215,6289,6320,6335,6366,6383,6416,6429,6458,6471,6500,6692,6965,7348,7394,7417,11454,11503,11551,17480"
1529,22034,47,"95,133,625,1083,1084,1534,1535,1552,1553,2833,2854,2907,3093,3174,3622,5030,5045,5217,5895,5911,6217,7000,7231,7253,7735,7838,7870,7939,9339,9355,9371,9791,9850,9883,9900,9947,9977,9978,10005,10073,10209,10287,10347,10440,10552,10561,10635"
1529,3204,46,"774,1484,1685,1721,1734,1848,1871,2318,2586,4253,4268,4318,4436,4471,4498,4532,4546,4568,4709,4731,5095,5902,6355,7056,7222,8196,8220,8395,8574,8612,8630,8667,8670,8690,8693,9203,10374,11586,11617,11648,11721,11943,12538,12576,12618,13593"
1529,3211,46,"892,894,909,911,940,1010,1772,2218,2363,2393,3323,4850,5389,5537,5554,5583,5600,8379,8789,9064,9199,9202,9268,9297,9326,9348,9363,9383,9407,9429,10426,10428,10445,10447,10941,10942,10952,10953,10966,10967,12024,12052,12589,14252,14718,16677"
1529,20687,46,"911,1110,1327,1967,1985,2008,2196,2231,2241,2265,2327,2340,2349,2370,2379,2390,2406,2420,2422,2452,2454,2471,5345,5438,5868,5941,5979,5981,6005,6007,6029,6051,6116,6143,6793,6822,7260,7278,7301,7328,8810,8845,8884,8919,9228,10065"
1529,6966,46,"121,159,216,232,280,369,389,486,746,780,1180,1185,1209,1214,2597,2626,3437,3440,3453,3456,3645,3661,3699,3716,3804,3819,3880,3899,3943,3948,3960,3965,4018,4074,4091,4127,4146,4381,4385,4400,4404,4673,4694,5581,5593,5629"
1529,8932,46,"565,615,670,952,978,1108,1111,1135,1138,1232,1248,2454,2470,3525,3710,3727,4497,4518,5450,5454,5484,5488,6535,6560,7233,7254,7821,7839,7874,7877,7901,7904,8241,8277,8421,8503,9378,9381,9401,9404,9491,9509,9548,9565,9900,10307"
1529,12239,46,"1602,1712,1714,1743,1745,1817,5927,5979,6086,6106,7489,7506,7524,7541,7580,7602,8225,8676,8678,8702,8704,10098,10099,10137,10138,10543,10544,10574,10575,10583,10587,10614,10618,10642,10667,13595,14321,14657,14697,14711,14846,14877,16152,16184,16215,16319"
1529,24589,46,"925,946,1024,1050,1646,1665,2126,2159,2231,2260,2297,2338,2372,2398,2431,2451,2486,3620,3647,4225,4265,4437,4462,4522,4554,5906,5930,6646,6665,6820,6823,6844,6847,7266,7292,7826,7855,7942,7980,8140,8184,8221,8628,8630,8657,8659"
1529,4865,46,"840,841,853,2861,2863,2880,2882,3001,3029,4039,4683,4688,4706,4711,5054,5074,5089,5109,5124,5144,5159,5179,5194,5215,5230,5247,6650,6675,6703,6718,6743,6758,7453,7472,7930,7932,7947,7949,8085,8087,8104,8106,8757,8773,10106,10943"
1529,26647,46,"1545,2579,3088,3327,4324,4328,4339,4343,4599,4626,6332,6585,6622,6625,6643,6646,7618,7703,7725,7825,8080,8081,8185,8729,9317,9449,9758,9771,10098,10122,11421,11931,11937,12152,12173,12174,13707,13710,13726,13729,14022,14415,14424,14664,14674,14698"
1529,8590,46,"1574,1588,5119,5940,6675,6690,12433,12446,13203,13219,13449,13464,15512,15552,15570,15633,15650,15790,15807,15951,15969,16125,16143,16373,16388,16434,16449,19921,19941,21083,21101,23149,23165,23643,23668,23715,23740,24049,24072,24113,24127,24679,24722,24726,24738,25019"
1529,19462,46,"918,939,2678,4566,6926,7932,7935,8013,9002,9213,9218,9651,9695,9710,9729,9766,10723,10738,10919,10934,11723,12929,13619,13683,14987,15787,15804,16753,16776,16803,16820,18130,18148,18276,18279,18282,18295,18298,18301,18332,18349,20305,20320,21313,21571,21573"
1529,246,46,"296,347,648,650,731,1136,1264,1280,1477,1480,1573,1576,1874,1877,1942,1945,2024,2027,2818,2837,3686,3843,3845,3858,3860,4208,4357,4870,4937,5441,5443,5456,5458,5475,5477,6587,6589,6706,7112,7122,7140,9256,9269,9271,9284,9286"
1529,21007,46,"804,2060,5658,5678,5700,5722,5744,5766,5788,5810,5832,5854,5874,5894,5914,5934,5954,5974,5994,6014,6034,6054,6074,6094,6114,6134,6154,6174,6194,6214,6234,6254,6274,6294,6314,6334,6354,6374,6394,6414,6434,6454,6474,6494,6514,6534"
1529,21240,46,"1185,1204,2209,4130,4131,4141,4142,4269,4293,4486,4538,4556,4766,4769,4786,4789,4816,4819,4836,4839,4924,4943,4989,4990,5016,5017,5108,5367,7389,7415,7756,7758,8527,8530,8541,8544,9485,9500,9777,9795,11678,11679,11693,11694,11713,11730"
1529,2549,46,"870,1018,1033,1076,1077,1087,1088,1140,1141,1151,1152,1260,1457,1461,1473,1477,1652,1857,1872,3063,3081,4043,4063,4258,4276,4886,4888,4903,4905,5014,5031,5083,5311,5357,5458,5478,5659,5676,5697,5699,5714,5716,5965,5995,7256,7277"
1529,25357,45,"2215,4845,4861,6471,6500,6770,6796,7691,7704,8129,8145,8283,8302,8339,8359,8444,8453,8469,8478,8510,8529,8812,8828,8866,8883,8910,8929,8966,8980,9050,9068,9213,9252,9602,9619,10203,10226,10314,10331,11335,11338,11350,11353,11390,11403"
1529,1969,45,"515,844,1150,1918,1933,3676,3713,4192,4222,4515,4540,4874,5003,5119,5142,5229,7037,7087,8236,8254,8321,8346,8426,8804,8835,8865,9106,9375,9378,9399,9402,10092,10120,10488,10504,11795,12892,13076,13097,13448,15676,15713,15731,15766,15783"
1529,10713,45,"156,939,962,1360,1378,1679,3729,4570,5204,5225,5239,5737,5754,6579,6599,7544,9641,9704,9720,9767,9783,9813,9855,11968,12194,12200,12207,12213,12612,12643,12655,12818,13477,13491,14283,14776,14882,14970,16144,16719,18130,18131,18783,18789,18796"
1529,12869,45,"274,430,433,470,505,524,599,612,1900,2717,3555,3583,3802,3834,3959,3991,5642,6895,6899,6908,6926,6994,7014,7029,7047,7073,7078,7103,7108,7600,8063,8082,8106,8755,8852,8872,9056,9069,9718,9741,9851,9880,10788,10985,11003"
1529,11774,45,"94,127,137,338,366,790,811,946,1252,1284,1355,1600,1625,1780,2012,2323,2342,2589,2613,2797,2799,3181,3210,3268,3633,4589,4621,5388,5407,5482,5637,5653,5736,5752,6853,6872,7909,8135,8148,8371,8377,8785,8806,11365,11878"
1529,13232,45,"549,559,625,895,3095,3308,3322,4783,5203,6402,6424,6903,6918,7001,7944,7965,8767,8793,8827,8835,10458,10459,11780,12968,12970,12984,13398,13415,13573,13590,14542,14559,14985,15000,15420,15422,15455,15476,15494,15579,15581,15603,15684,15696,15702"
1529,3573,45,"443,460,481,516,1005,1023,1121,1162,2516,2540,2588,2594,2611,2617,3642,3663,3716,3721,3746,3751,5795,5824,7053,7077,7203,7232,7754,7770,7806,7824,7863,7878,8305,9043,9058,9095,9117,10070,10090,10185,10207,11415,11430,11463,11479"
1529,13097,45,"744,762,1327,1343,1660,1677,1721,1739,1858,1875,2177,2197,2435,2451,2864,2866,2877,2879,3168,3185,3975,3993,4155,4176,5441,5470,7138,7160,7927,7945,8039,8488,8525,8540,8620,8637,8665,8683,8769,8771,8801,8803,8826,8841,8873"
1529,8518,44,"893,1871,1899,2434,3192,3219,3260,3300,3842,4471,4475,5320,5343,5506,5536,5789,6553,6602,6641,6664,7132,7136,7184,7574,7919,7955,8039,8074,8075,8102,8103,8132,8345,8373,8396,8421,8445,8883,8924,9292,9338,9381,9397,9983"
1529,3076,44,"312,325,501,549,1013,1207,1223,2352,3666,3695,4063,4065,4240,4302,4320,4736,5013,5020,5268,5287,5350,5383,5398,5471,5496,5770,6011,6047,6289,6311,6318,6387,6388,6483,6560,6565,6586,6591,6654,8090,8806,8841,8935,8963"
1529,12152,44,"45,64,234,346,350,577,585,609,798,826,860,1272,1290,6947,6996,7013,7062,7079,7128,7145,7194,7211,7259,7276,7320,8790,8818,9539,9559,9824,9852,10475,10500,10525,10541,11693,11709,11722,13021,13039,13051,13076,13094,13124"
1529,4071,44,"471,1499,1552,1564,1690,2247,2337,2375,2388,2621,3471,3792,4699,4712,4974,4986,5867,6024,6037,6404,6420,6997,7011,7091,7105,7381,7383,7395,7397,8106,8361,8365,8377,8381,8417,8446,8707,8728,9026,9028,9040,9042,10358,10384"
1529,3093,44,"544,558,611,865,1081,1084,1151,1152,1406,1407,1510,1555,1559,1602,1605,1851,1934,2234,2271,2274,2477,2480,2519,2546,2853,2854,2870,2871,2961,2964,3269,3272,3783,3784,3800,3801,4526,4527,4543,4544,6281,6284,7369,7389"
1529,13724,44,"781,783,799,801,888,1201,1227,3199,3220,3239,3300,3317,3689,3709,3898,3915,4424,4940,4957,5506,5521,5695,5759,5783,7161,7238,8129,8295,8481,8519,8521,8560,8577,8619,8645,8653,9327,9615,9620,9646,9651,9948,9975,10008"
1529,3289,44,"224,353,355,407,552,2092,3395,3397,3420,3422,3639,3657,6254,6256,8224,8253,8284,8908,9263,9265,9290,9318,9803,9856,9863,9878,9912,10042,10071,11313,11317,11332,11336,11542,11608,11624,11647,11661,11854,11873,12174,12412,12414,13964"
1529,2987,44,"98,123,533,551,972,986,1006,1020,1061,1077,1141,1143,1170,1172,1421,1444,2563,2587,5202,5224,6782,6783,7104,8041,8067,8526,8542,8632,8633,8663,8664,8749,8767,9555,9570,10160,10175,10959,10976,11329,12143,12665,15788,15811"
1529,20562,44,"1006,1032,1517,1534,1593,1610,2164,2186,2214,2236,2264,2286,2313,2334,2364,2388,3028,3054,3249,3274,3515,3544,3586,3608,4627,4647,7984,8017,8908,8925,12450,12455,12857,12862,12884,12889,12912,12937,12970,13002,13096,13099,13128,13131"
1529,1392,44,"2710,2743,2782,2813,3062,3094,6593,6612,6882,7451,7455,7470,7474,8111,8128,8616,8617,8659,8660,8698,8699,8805,8819,9968,9989,10353,10370,10489,10504,10533,10546,10727,10769,10811,10922,10994,11010,11330,11361,11412,11450,11455,11495,11726"
1529,9444,44,"1398,1413,3483,3505,3515,3536,4667,4706,6696,6721,6736,6761,6776,6801,6816,6837,6852,6874,6889,6906,7386,7418,8084,8104,8612,8633,8698,8726,9077,9099,9931,9950,10259,10265,10279,12834,12849,12909,12926,14495,14517,14595,14617,14626"
1529,9498,44,"876,895,1408,1424,2063,2082,2297,2321,2505,2529,3578,4085,5892,5894,5925,5927,6497,6517,7194,7719,7736,7971,7997,8838,8863,10680,10701,11057,11083,11299,11302,11364,11367,11942,11958,13435,13792,13818,13877,13904,13922,14820,15761,17714"
1529,6031,44,"160,161,764,2952,2954,2998,3612,3788,3805,4906,5432,5460,5903,5944,6649,6651,6667,6669,6755,6756,7755,7757,7758,8719,8736,9609,9628,9830,9937,10410,10427,10651,10680,10713,10745,10849,10872,11040,11199,11234,11316,11349,11418,11485"
1529,18308,44,"888,911,2489,2521,2544,2815,2850,3889,3925,4053,4090,4113,4146,4174,4206,4240,4272,4294,4330,4353,4387,5375,5409,5841,5869,6083,6111,7519,7549,8217,8248,8434,8476,8486,8514,8706,8737,8795,8812,8828,8990,9005,9085,9113"
1529,4940,44,"1410,1439,1526,2106,2130,3348,3350,3830,4133,4134,4221,4807,5669,5693,6685,6767,6793,7927,7944,8432,8677,8696,8935,8957,11322,11751,11777,12170,12508,12522,12923,12939,13082,13110,14987,16862,17036,17067,17342,17375,17811,18044,18071,18301"
1529,24731,43,"354,486,534,581,626,679,726,773,820,865,915,960,1007,1052,1097,1150,1193,1342,1389,1437,1482,1529,1576,1628,1676,1723,1770,1817,1867,1914,1964,2011,2063,2113,2164,2211,2302,2349,2403,2457,2766,2892,2965"
1529,24401,43,"55,92,207,240,281,310,359,380,600,620,852,879,1501,1531,2032,2286,2316,2531,2604,2637,3666,3695,4140,4154,4231,4248,4296,4300,4320,4324,4446,4461,4652,4672,4879,4899,5100,5313,5331,6193,6212,6471,6498"
1529,9270,43,"6399,6402,6542,6588,6722,6753,6767,6834,6907,6973,7048,7324,7350,7395,7466,7594,7662,7706,7772,7800,7908,7957,7990,8059,8064,8081,8086,8120,8134,8168,8260,8299,8365,8406,8530,8547,8615,8657,8725,8752,8938,8987,9120"
1529,18234,43,"1070,1073,1091,1106,1496,3952,4889,5421,5806,6864,7497,7575,8983,9001,11433,11603,11622,11822,11843,12013,12043,12467,12520,12543,12836,12849,13260,15449,18078,18094,19389,19414,19585,19609,20249,20276,20416,20591,20594,20626,20629,20912,21254"
1529,12678,43,"671,692,860,3600,3616,3839,3854,4103,4118,4529,4575,4605,4634,4799,4817,5438,5456,6162,6180,6568,6595,7121,7140,7169,7196,8240,8254,8294,8307,8851,8873,9299,9301,9303,9318,9320,9398,9400,9418,10028,10045,13411,13427"
1529,6711,43,"634,669,833,865,897,923,993,1019,1058,1072,1100,1113,1240,1328,1359,2179,2205,2338,2456,2482,2750,2806,2832,2949,3158,3187,3565,3581,4071,4073,4095,4097,4143,4147,4168,4172,4203,4207,4229,4233,4792,4819,4980"
1529,3960,43,"215,217,232,234,1637,1662,2320,2354,2523,2549,2705,2726,4962,4984,5007,5039,5061,5093,5373,5394,5453,5479,6143,6147,6169,6173,6674,6699,7031,7067,7957,7990,10377,10405,10530,10556,10942,10965,11054,11092,12659,12691,14651"
1529,9922,43,"494,598,625,3708,3751,4626,4841,4843,4855,4857,5038,5502,5504,5958,6388,6817,6838,6887,6905,7122,7510,7803,8228,9091,9092,9250,9377,9408,9614,9618,10319,10321,10457,10820,10822,11009,11035,12971,12973,13063,13079,13409,13412"
1529,9281,43,"704,728,751,778,936,987,1126,2462,2477,2641,2676,2740,3656,3681,6342,6367,6370,6382,6385,6410,6427,6450,6635,7441,7443,8391,8407,9039,9800,9895,9898,11143,11656,12718,12733,14233,14277,14358,14539,14646,14874,15313,15314"
1529,12424,43,"69,670,2036,2060,2215,2228,2510,2555,2622,3445,3472,4146,4166,5604,5623,6338,6534,6556,6764,6789,7529,7551,7569,7591,7608,7630,7647,7670,7692,10102,10126,10557,10584,10670,10690,10718,10746,10942,10960,11026,11507,11542,11764"
1529,7727,43,"413,432,460,487,672,677,687,692,1815,2911,2947,3269,3289,3291,3409,3433,3621,3642,4463,4484,4514,4537,5683,5713,6236,6257,6498,6512,6525,6626,6650,8175,8193,9135,9164,11040,11065,11435,11451,11658,11944,11965,11978"
1529,2119,43,"618,672,820,854,940,1082,1096,1143,1736,1765,4819,4832,5061,5076,6342,6362,7217,7220,7240,7242,7259,7281,7293,7311,7333,7573,7752,7876,8063,8111,8341,8487,8531,8585,8609,8657,8711,8799,13727,17553,17654,17685,17951"
1529,5487,43,"1556,3973,4015,4857,4893,4924,5307,5335,5397,5425,5519,5545,5584,5675,5693,5784,5803,6125,6150,6166,6187,6226,6513,7028,7047,7446,7463,8657,8662,9093,9125,9252,9283,9778,9810,9952,10778,10924,10953,10979,11007,11580,11612"
1529,13772,43,"498,518,2299,2319,3096,4826,5080,5082,5091,5093,5971,6004,6355,8121,8146,8510,8546,10643,10662,10772,10804,11130,11148,11177,11195,11497,11515,12492,12529,13549,13580,14093,14096,14507,15393,15414,16086,16112,21281,21332,22933,23079,23139"
1529,12956,43,"127,141,1008,1013,1176,1193,1379,1384,1425,1430,1454,1459,1996,2017,2022,2047,2052,2077,2080,2109,2112,2128,2132,2158,2162,2169,2173,2204,2208,2992,3019,3173,3201,3372,3378,3390,3396,3433,3438,3550,3552,4317,4372"
1529,634,43,"429,452,1043,1047,1059,1063,1168,1173,1186,1191,1203,1208,1220,1225,1274,1415,1436,1507,2423,2446,3516,4723,5188,5224,6125,6177,6609,6717,6759,7119,7355,7381,7391,7419,7450,7482,7517,7596,7604,7614,7627,7737,7752"
1529,24819,43,"467,469,486,521,750,777,882,885,1109,1379,1381,2443,2446,2525,2575,2664,2665,2774,2804,2818,4032,4344,4380,4734,4736,4898,4944,5244,5266,5699,6111,6313,6318,6662,6669,7041,7165,7924,7997,8038,8507,9912,9966"
1529,3061,43,"354,379,4272,4293,5260,5275,5300,5323,5349,5372,5568,5591,5649,5674,6494,6513,6860,6862,6886,6888,6968,6994,7332,7356,7508,7531,7765,7798,8240,8254,8298,8319,8692,8710,8721,9099,9104,9122,9127,10034,10058,12414,12443"
1529,25142,43,"428,449,817,857,1385,1400,1490,3355,3373,3486,3504,3546,3561,4550,4562,5204,5205,5219,5220,5256,5271,5855,5869,8159,9043,9072,9133,9162,9199,9210,9622,9637,9887,9903,10005,10021,10140,10156,10197,10213,10243,10259,11577"
1529,21288,43,"2284,2717,4881,5011,6138,6154,6170,6186,6202,6229,6246,6445,6448,8177,8277,8522,8850,8862,9133,9150,9169,9174,9248,9796,10589,10607,11405,11430,12865,12869,12884,12888,13721,13747,13991,13994,14009,14012,14354,14376,14870,15418,15440"
1529,764,43,"349,434,967,988,1251,1719,2086,2127,2457,3566,3586,3619,3652,3667,3737,4224,4245,4571,4638,4713,4818,4831,4940,5308,5310,5332,5334,5345,5707,6543,6568,7588,7721,7858,7887,7953,7967,8145,8162,9157,9544,9556,9636"
1529,15403,43,"630,2435,2451,3101,3158,3294,4315,4416,4755,4758,4975,5866,5892,6235,6886,6906,7482,7515,8079,8108,8154,8173,8239,8260,8599,8614,9358,9376,9393,9395,9414,9416,9572,9597,9730,10174,10193,10532,10533,11348,11371,11607,11621"
1529,19251,43,"620,3718,3730,4437,4754,4827,4848,4943,4972,4981,4984,5000,5003,5014,5017,5038,5075,5093,5140,5610,5650,5711,5767,5785,5815,5886,5924,5945,6120,6142,6285,6608,6621,6634,6640,6651,6653,6934,7201,7218,7472,7878,7920"
1529,16742,43,"481,482,4395,4570,4832,5869,5872,5928,5931,5982,6892,6977,6983,8899,9011,9615,11093,11118,11368,11374,11538,11553,11733,11750,11781,11869,11871,11895,11897,12752,13020,13023,13035,13038,13492,13978,13981,14502,14520,15000,15099,15101,15120"
1529,12014,42,"329,357,810,833,913,945,1024,1040,1053,1063,1145,1164,1283,1301,1526,1545,1643,1667,1763,1779,1795,1814,1886,1967,1978,2056,2199,2338,2367,2393,2413,2661,2665,2684,2688,2704,2729,2769,2791,2910,3826,3847"
1529,24277,42,"211,230,282,316,416,458,1401,1421,5036,5040,5059,5063,5082,5096,5197,5198,5216,5217,5347,5372,5427,5430,5450,5453,5659,5685,5853,5856,5879,5882,5985,6012,6353,6378,7518,7541,9806,9823,10207,10236,14091,14115"
1529,14434,42,"425,727,744,4737,4783,4809,4891,4917,4966,4995,5754,5769,6063,6104,6929,6945,6979,6995,7047,7061,7260,7281,7296,7317,7332,7353,7368,7388,7403,7424,7439,7456,8732,8746,8773,8788,8810,8825,9279,9291,11865,11877"
1529,12943,42,"452,468,1993,2019,2070,2157,2185,2508,2509,2519,2520,2690,2691,2701,2702,2814,2827,3173,3197,3228,3245,3285,3306,3430,3450,3462,3484,3494,3514,3910,3945,4587,4606,4766,4789,4874,4896,4924,4949,5187,5707,5709"
1529,16318,42,"1833,1862,2081,2100,2149,2178,2206,2346,2372,4983,5064,5586,5604,5767,5784,5794,5798,5827,5831,5886,5906,5921,5943,5983,6000,6800,6803,6817,6820,6850,6877,7670,7973,7998,8075,8604,8618,8672,8689,8828,8848,8981"
