wordId, fileId, frequency, positions
1482,9803,24,"58,637,650,662,701,730,767,849,863,874,896,967,1121,1347,1615,1618,1796,1889,1935,2298,2383,2463,2595,2596"
1482,26863,24,"66,133,157,174,225,260,284,318,346,378,430,623,679,706,716,753,816,832,900,936,962,986,1040,1050"
1482,23078,24,"2,4,6,27,79,141,183,196,379,398,422,460,474,513,525,540,556,590,607,642,671,694,776,1981"
1482,26779,24,"346,551,592,605,922,1757,1762,3714,3872,4170,4471,4480,6273,6275,6757,6822,6887,6940,6975,7012,7038,7201,7226,7341"
1482,11622,24,"25,59,67,72,295,621,1459,1511,1534,3227,3386,3412,3836,3847,3857,3883,3905,3926,3954,3968,4056,4069,4080,4100"
1482,26793,24,"218,242,626,988,1771,1778,1812,1847,1893,1897,1946,1957,2061,2190,2430,2439,2623,3930,3981,4005,4029,4045,4055,4095"
1482,13434,24,"62,307,367,492,560,610,745,932,944,1040,1261,1279,1361,1481,1548,1698,1744,1798,1809,1859,1891,1895,2034,2126"
1482,13032,24,"294,441,778,789,811,821,1018,1099,1434,1435,1567,1800,1869,1982,2310,2324,2340,2360,2504,2523,2545,2573,2605,2625"
1482,20160,24,"562,771,799,972,998,1010,1438,1624,1628,1631,1796,2570,3280,3868,4023,4044,4075,4115,4139,4160,4187,4202,4212,4220"
1482,423,24,"154,161,226,289,312,892,1074,1187,1304,1310,1322,1562,1760,1974,1989,2009,2050,2084,2101,2116,2169,2186,2221,2328"
1482,7326,24,"67,367,432,468,551,571,856,987,1377,1403,1828,1891,2144,2208,2550,2868,2936,3007,3618,3858,3911,3959,5355,5401"
1482,6194,24,"386,408,610,792,793,895,1101,1139,1219,1348,1428,1930,1977,2031,2125,2201,2202,2233,2619,2896,3191,3231,3253,3273"
1482,4610,24,"307,492,545,569,644,812,837,879,937,1001,1420,1453,1478,1511,1755,2023,2079,2085,2450,2713,2739,3673,3677,5723"
1482,1376,24,"234,360,455,457,485,518,521,622,685,826,860,1077,1146,1166,1180,1197,1214,1233,1250,1271,1288,1296,1512,1524"
1482,19449,24,"3167,3350,3651,3793,3829,3855,3914,4614,4811,5040,5060,5101,5119,5145,5431,5436,5451,5466,5942,5953,5970,6024,6037,6477"
1482,10688,24,"172,271,444,499,525,652,736,757,789,913,937,1166,1270,1289,1315,1649,1768,1793,1804,2295,2323,2346,2355,2367"
1482,2540,24,"305,1021,1047,1074,1103,1144,1164,1201,1213,1223,1247,1266,1308,1325,1348,1376,1399,1417,1433,1475,1515,1592,1605,1619"
1482,16759,24,"18,20,1230,1357,1693,1876,1901,1902,1903,1936,2567,2679,2680,2742,3261,3400,3677,4189,4246,4711,4832,4833,4935,4960"
1482,19716,24,"278,412,417,423,2261,2322,2327,3126,3326,3329,3332,3335,3338,3345,3347,3348,3355,3358,3361,3364,3367,3391,3393,3395"
1482,765,24,"115,131,724,791,863,867,941,1409,2061,2217,2265,2287,2359,2387,2423,2446,2513,2531,2545,2558,2572,2584,2609,2746"
1482,11348,24,"236,259,288,290,310,318,334,358,368,373,385,394,466,487,507,573,655,722,743,761,784,855,1153,1276"
1482,12758,24,"242,320,844,873,928,1118,1346,1713,1800,1821,1848,1875,2185,2257,2287,2482,2834,2872,2908,2944,3093,3458,3473,3724"
1482,20394,24,"80,122,221,268,420,594,821,979,1060,1289,1295,1547,1637,2125,2269,3320,3406,3565,3593,3647,3714,3738,3759,3813"
1482,19879,24,"258,338,647,762,798,2037,2109,2634,2916,2920,2939,2973,2986,3295,3297,3783,4364,4525,5291,5580,6026,6209,6356,6373"
1482,6816,24,"3,48,106,149,327,400,430,675,999,1038,1101,1217,1269,1301,2220,2740,2746,2750,2900,2986,3716,3722,3726,3861"
1482,6034,24,"199,253,346,391,543,873,897,938,990,1190,1344,1372,1423,1436,1491,1523,1574,1594,1619,1842,1887,1917,2553,2569"
1482,4611,24,"2035,2154,2240,2334,2379,2731,2767,2893,2974,3011,3186,3380,3453,3488,3515,3536,3565,3588,3601,3618,3650,3677,3699,3719"
1482,9173,24,"96,242,392,613,635,960,1008,1053,1106,1136,1300,1488,1942,1952,2488,2630,2715,2789,3425,3578,4110,4145,4254,4840"
1482,701,24,"161,378,439,449,980,1177,1288,1307,1451,1822,1854,2053,2171,2176,2249,2251,2875,3356,3372,3388,3402,3418,3482,3555"
1482,6940,24,"139,155,156,159,499,1332,1386,1424,1649,1724,1891,2305,2323,2348,2373,2398,2424,2445,2471,2503,2526,2550,2576,2602"
1482,5275,24,"465,494,520,564,660,755,786,823,858,890,1079,1402,1698,2112,2257,2513,2562,2649,2694,2717,2757,2815,2894,2981"
1482,8775,24,"221,576,682,730,753,776,830,1123,1172,1230,1742,1877,2052,2434,2481,2560,3481,3604,3664,3676,3734,4236,5149,5513"
1482,2610,24,"1059,1237,1340,1659,1773,1851,2005,2259,2295,2315,2648,2910,2934,3877,4021,4099,4121,4302,4438,4775,5037,5062,5076,5092"
1482,26071,24,"2,4,6,8,13,22,31,89,111,138,153,286,324,338,368,472,561,602,705,735,755,813,838,850"
1482,11655,24,"652,791,997,1430,1494,1546,1552,1680,1723,1792,1835,2100,2890,2893,2921,2932,2942,2946,3130,3134,3138,3171,3173,4363"
1482,8544,24,"87,754,851,1344,1873,1928,1936,1943,1968,2022,2898,2903,2916,3397,3789,3958,3996,4132,5693,6836,7015,7071,7762,7849"
1482,1248,24,"6,47,114,146,168,207,551,695,791,827,843,1339,1462,1682,2057,2114,2141,2292,3396,3404,3702,4222,4230,4351"
1482,5977,24,"123,1568,4148,4614,4682,5048,6458,6786,6789,6942,6949,7207,7239,7481,7583,7628,8004,8345,8415,8548,8591,9467,9515,9548"
1482,15465,24,"207,336,396,556,907,922,1002,1071,1215,1299,1349,1355,1370,1395,1401,1423,1877,1921,2143,2151,3105,3145,3598,3756"
1482,4211,24,"79,185,658,877,1261,1354,1365,1370,1541,1665,1992,2344,2508,2633,2704,2832,2911,3230,3264,3271,3307,3329,3348,3738"
1482,23915,24,"4,15,17,27,33,36,44,52,54,57,63,68,104,143,176,197,405,445,461,543,617,669,672,765"
1482,8287,24,"221,749,872,1110,1524,1566,1659,1687,2594,2714,3068,3702,3784,3823,3841,4068,4151,4664,5171,6622,7738,7866,8140,8219"
1482,1948,24,"820,1598,1829,1835,1856,2189,2764,2789,2813,2835,2861,2882,2911,2933,2973,3001,3688,3896,4031,6462,6768,7393,7412,7437"
1482,1171,24,"11,47,86,257,305,377,712,1066,1093,1121,1186,1225,1258,1290,1442,1537,2572,2580,2648,3127,3158,3538,3546,3615"
1482,1569,24,"544,560,754,1398,1568,1643,1735,1743,1763,1875,2262,2532,2533,2545,2622,2713,2988,3575,4681,4794,5145,5152,5446,5496"
1482,3213,24,"5,177,182,1337,1537,1567,1615,1853,3436,3637,3739,3792,3801,4010,4034,4070,4082,4103,4203,4215,4319,4470,4488,4501"
1482,12253,24,"94,157,228,320,338,755,852,1084,1194,1204,1409,1695,1818,2154,2238,2283,2560,3080,3633,3749,3815,3889,3979,4181"
1482,5806,24,"68,74,76,271,275,280,359,456,1105,1306,1309,1312,1315,1318,1355,1359,1361,1411,1415,1419,1433,1438,1441,1477"
1482,22273,24,"78,86,340,431,455,763,1650,2893,2973,3097,3174,3205,3217,3445,3498,3515,3535,3563,3735,3827,4274,4316,4627,4631"
1482,20375,24,"800,857,977,980,1019,1056,1104,1162,1420,1535,1579,1616,1757,1973,2118,2490,3252,3310,3466,3599,3634,3686,3711,4026"
1482,5041,24,"3,145,147,474,810,849,913,939,1092,1145,1353,1458,1492,1560,1616,1722,2941,2947,2951,3312,3992,4035,4043,4231"
1482,3161,24,"616,644,829,952,1097,1109,1231,1268,1358,1612,1650,2012,2169,2301,4565,4829,4871,4931,5012,5034,5057,5071,5086,5100"
1482,5714,24,"995,2300,2341,2424,2479,3127,3473,3520,3570,3656,4900,5202,5267,5350,5698,6039,6493,7484,7543,7583,7659,7778,7940,7973"
1482,1345,24,"242,247,577,598,1187,1448,1474,1493,1545,1581,1583,1600,1635,1647,1668,1686,1713,1781,1813,1856,1875,1877,1919,1924"
1482,24493,24,"914,1045,1296,2819,3359,3714,4441,6238,6240,11706,11744,13536,13812,14050,15565,15701,15815,16194,16380,16460,16520,16663,17535,17555"
1482,8260,24,"755,1134,1765,1832,1938,1958,3098,3129,3187,3197,3207,3218,3238,3262,3279,3295,3315,3336,3377,3408,3442,3462,3480,3556"
1482,1884,24,"524,755,887,1135,1157,1211,1359,1400,1504,2539,3163,3172,3454,3521,3596,3672,3688,4185,4322,4916,4927,5288,5371,5458"
1482,396,24,"25,27,1147,1176,1437,1743,1779,1997,2495,2636,2756,2970,3141,3296,3598,3646,3700,4581,4592,4599,4668,4851,4853,4920"
1482,17685,24,"501,571,796,980,1174,1202,1206,1308,1312,1334,2006,2299,2540,2880,3042,3410,3469,3874,3987,4201,4295,4761,4969,4990"
1482,17510,24,"79,183,2675,2940,3052,4385,4607,4663,4702,4763,4868,5185,5201,5941,5967,5996,6029,6050,6095,6738,6771,6781,6814,6842"
1482,1889,24,"126,645,1098,1143,1264,1299,1304,1319,1812,1958,2087,2155,2261,2275,2312,2432,2495,2603,2803,3027,3130,3239,3253,3277"
1482,17939,24,"223,594,1004,2791,2801,2942,2972,2973,2980,3018,3101,3839,3962,4083,5929,9212,9252,9283,9316,9336,9351,9365,9367,9391"
1482,19658,24,"54,770,920,1244,1282,1379,1388,1982,2085,2179,3265,3557,4013,4111,4134,4218,4235,4423,4782,4909,5185,5201,5349,5629"
1482,10453,24,"185,333,681,807,845,906,928,1539,1543,1582,1600,1615,1619,1654,1684,1709,1711,1747,1805,1818,1852,1867,2097,2215"
1482,4806,24,"1093,1192,1204,1377,1399,1439,1512,1709,1745,1855,1859,1973,2058,2369,2432,2708,3241,4153,4165,4167,4242,4386,4799,4859"
1482,9356,24,"76,181,495,716,807,987,1640,1716,1981,2505,2949,3319,3322,3653,4714,4840,5066,5349,5655,5837,6509,6874,7273,7716"
1482,6430,24,"632,665,812,853,893,934,1000,1151,1401,1486,1565,1624,1835,1886,1898,1940,1968,2037,2070,3526,3823,4109,4376,4416"
1482,5578,24,"110,111,200,613,818,1253,1286,1325,1441,1575,1598,1625,1650,1846,1880,1903,1935,1972,2586,3021,3178,3202,3241,3670"
1482,22405,24,"5,7,9,11,372,479,689,1139,1304,1339,1344,1690,2003,2074,2134,2195,2496,2946,3013,3077,3124,3191,3271,3318"
1482,1051,24,"188,262,375,381,481,492,497,500,524,640,677,767,813,903,1123,1130,1396,1461,1562,2341,2535,2548,2563,2579"
1482,9464,24,"1855,2608,2614,2901,3031,3512,3540,4365,4799,6105,7027,7117,8638,8654,8673,8742,9008,10403,10581,11243,11814,12150,13164,13206"
1482,17874,24,"146,482,485,488,491,494,498,501,504,511,515,517,634,737,739,741,749,753,757,858,860,862,874,906"
1482,10168,24,"3,97,128,415,940,966,1037,1106,1137,1203,1274,1279,1338,1553,1666,1913,2090,2963,2971,3161,3402,3999,4007,4086"
1482,3447,24,"111,129,832,1478,1513,1528,1585,1646,1665,1689,1710,1724,1759,1777,1801,1824,1856,1874,1895,1918,1937,1969,1990,2012"
1482,13900,24,"1331,1725,1854,2427,2835,2951,2977,2979,2992,2993,3005,3006,3030,3105,3137,3174,3200,3225,3276,3433,3981,5531,5552,5686"
1482,4842,24,"122,144,184,382,808,957,1642,1671,2131,2227,2345,3072,3462,3483,3509,3883,4709,5680,5891,5893,5917,5928,5942,6003"
1482,21001,24,"53,481,666,835,986,1715,1723,1737,1789,1858,2185,2186,2189,2193,2237,2240,2243,2247,2251,2255,2261,2264,2422,2761"
1482,3970,24,"180,182,228,261,401,463,704,1145,1208,1592,1887,2197,2345,2686,3216,3233,3252,3264,3284,3304,3307,3466,3482,3507"
1482,959,24,"119,121,132,134,142,144,155,157,238,359,381,490,516,598,908,1187,1223,1549,1558,1561,1625,1640,1661,1701"
1482,16691,24,"186,704,1120,1136,1205,1218,1365,1564,1886,1987,2296,2919,3431,3454,3461,4937,5648,6217,6293,6843,6936,7027,7432,7779"
1482,17348,24,"183,238,311,330,351,404,563,636,705,717,742,891,904,1325,1737,2892,2956,3281,3316,3337,3359,3386,3392,3400"
1482,15789,24,"89,99,111,121,133,143,155,165,331,489,1073,1095,1188,1226,1782,1930,2016,2271,2298,2554,3320,3339,3505,3518"
1482,8120,24,"507,858,1795,2801,2828,2853,2873,2889,2909,2928,2944,2959,2991,3005,3015,3038,3056,3082,3118,3134,3152,3187,3219,3257"
1482,4991,24,"127,183,411,435,484,528,552,684,742,964,994,1014,1101,1142,1166,1471,1516,1588,1627,1680,1721,1953,2031,2444"
1482,24204,24,"181,201,233,343,580,843,1223,1248,1274,1355,1512,1860,1893,1902,1924,2123,2167,2304,2337,2355,2367,2370,2483,2558"
1482,5216,24,"57,468,541,665,743,779,797,806,1237,1295,1336,2097,2278,2361,2406,2446,2473,2642,2688,3173,3245,3369,3387,3403"
1482,4982,24,"316,598,613,1091,1152,1212,1316,1491,1725,1801,1973,1989,2089,2363,2379,2584,2770,2820,2840,3883,4095,4565,4620,5201"
1482,6458,24,"297,373,443,485,516,554,600,633,655,698,735,785,829,878,904,933,982,1013,1034,1074,1103,1174,1216,1255"
1482,21458,24,"806,1311,1615,1772,1813,1824,1868,2037,2113,2212,2232,2256,2263,2291,2334,2422,2591,2664,2682,2691,2757,2774,2999,3049"
1482,25991,24,"355,377,406,497,595,597,605,635,679,782,790,881,969,995,2108,2129,2190,2206,2219,2232,2245,2491,3060,3530"
1482,14154,24,"215,840,867,903,982,1029,1192,1241,1381,1457,1460,1461,1474,1484,1494,1502,1511,1519,1528,1536,1542,1550,1574,1674"
1482,7138,23,"3,139,147,150,171,324,360,393,471,815,1072,1112,1474,1504,1949,2499,2505,2509,2907,3294,3300,3304,3476"
1482,382,23,"517,770,1055,1066,1194,1256,1351,1639,2287,2374,2393,2419,2439,2459,2492,2531,2574,2628,2704,2774,2806,2858,3047"
1482,16778,23,"40,96,204,283,327,465,495,511,685,729,792,811,875,1024,1068,1169,1226,1271,1299,1378,1495,1570,1622"
1482,26021,23,"521,1513,2180,2442,2571,2631,2688,2792,2889,3074,3968,4006,4015,4229,4876,5036,5177,5224,5414,5443,5493,5576,6015"
1482,25695,23,"522,1144,1204,1206,1324,1527,1647,1787,1887,1999,2064,2655,3050,3246,3689,3926,3930,3933,4373,4409,4419,4443,4449"
1482,25662,23,"215,682,686,931,1937,2278,2719,3832,4179,4728,5428,5436,5443,5449,5455,5510,5515,5523,5541,5601,5767,6048,6062"
1482,25334,23,"79,208,346,778,1215,1282,1422,1443,1462,1480,1492,2150,2394,2409,2471,2472,2927,2980,3032,3321,3448,3472,3492"
1482,24895,23,"302,450,451,774,809,1872,1941,2729,3006,3109,3468,3590,3732,3840,3921,3993,4052,4095,4115,4188,4220,4263,4571"
1482,24718,23,"264,493,786,1699,2110,2449,3269,3283,3384,4256,4562,5061,5198,5316,6435,6593,7067,7148,7500,7783,8667,8849,8904"
1482,24587,23,"684,746,910,2600,3553,3564,3588,4252,4269,6089,6193,6237,6297,6338,6362,6413,6466,6566,6694,7752,7844,7960,8274"
1482,4587,23,"85,1165,1252,1342,1488,1543,1736,1945,2142,2337,2358,2415,2738,2785,2895,2904,2916,2930,2944,2956,2981,3005,3015"
1482,24460,23,"251,489,700,848,919,1077,1094,1255,1302,1537,1812,1857,1865,2128,2515,2711,2724,2745,2769,2794,2811,2834,2853"
1482,22428,23,"3,6,8,10,24,29,37,45,48,50,53,66,196,207,308,317,319,339,359,405,435,465,516"
1482,22785,23,"2,5,7,17,59,104,132,142,255,263,300,361,456,465,535,833,885,1001,1064,1432,1485,1572,1931"
1482,22756,23,"2,9,11,25,31,46,49,54,59,60,65,68,69,73,75,88,106,221,281,295,845,953,1060"
1482,18793,23,"287,1356,1594,1596,2032,2167,2409,2411,2494,2514,2807,2980,3188,7991,10415,11349,11906,12988,14293,14318,14468,14897,14921"
1482,22698,23,"5,7,9,26,28,36,45,46,57,66,92,133,223,245,341,493,526,840,1039,1216,1285,1305,1473"
1482,13768,23,"91,215,411,485,666,2418,2498,2606,2664,2735,2807,2870,2923,3008,3264,3828,3977,4071,4206,4239,4251,5018,7360"
1482,22467,23,"40,229,435,716,847,892,1115,1178,1951,2386,2400,2468,2742,2822,2984,3275,3555,4108,4758,4772,4786,4800,4814"
1482,22249,23,"235,322,411,416,521,661,813,867,1371,1395,1548,1779,1888,1964,2055,2209,2255,2295,2390,2427,2489,2667,2778"
1482,10930,23,"359,361,734,1579,4346,4380,4527,4859,6097,6839,6908,7759,7880,7900,7934,7949,7971,7987,8028,8046,8067,8091,8109"
1482,13340,23,"744,842,1369,1481,1507,1608,2495,2547,3545,4009,4187,4370,4772,5114,5610,6290,6737,7853,10802,10814,10841,10963,13711"
1482,21517,23,"456,465,526,1190,1334,2254,2577,2729,3179,3222,3260,3464,3488,3508,3530,3549,3575,3597,3621,3649,3674,3697,3721"
1482,20900,23,"343,514,636,1179,1204,1627,2042,2847,3175,3866,4318,4342,4369,4743,5519,5534,5714,5749,5945,5958,5961,6143,7142"
1482,20700,23,"52,55,126,128,929,1615,1656,1827,2968,3070,3472,3580,3585,3782,3939,4643,4902,5121,5304,6480,6486,6489,7209"
1482,25145,23,"300,437,449,725,1412,2946,2957,3047,3411,3424,3433,3629,3874,4346,4453,4459,4706,4891,5078,5110,5794,7038,7112"
1482,19802,23,"496,1035,1352,1369,1853,1866,1884,1902,1914,1926,1940,1969,1994,2020,2031,2045,2063,2077,2092,2116,2130,2150,2165"
1482,17098,23,"153,2484,2507,2555,2557,2651,2743,2748,2911,2923,3699,3757,4218,4227,5214,5246,5815,5934,6004,6054,6148,6343,7590"
1482,19385,23,"76,116,1331,1413,1660,1701,1703,1744,1746,1822,1824,1888,1898,1900,2769,2904,3051,3109,3113,3547,3561,3732,5238"
1482,9283,23,"505,949,1336,1384,1505,1822,1854,2210,2247,4227,4710,4903,5114,5895,6141,6272,7019,7459,7462,7477,7501,7505,7554"
1482,19308,23,"68,110,196,219,277,479,578,894,934,963,980,1366,1704,1728,1895,2106,2171,2334,2481,2556,2612,2679,3047"
1482,18795,23,"943,959,967,1056,1212,1353,1386,1444,1483,1562,1808,1834,1880,1933,1970,2006,2014,2048,2513,2538,2558,2581,2614"
1482,18541,23,"37,87,142,326,556,604,1008,1051,1457,2082,2731,2736,2759,2923,3011,3262,3295,3340,3845,3938,3971,3988,4006"
1482,18500,23,"941,1085,1513,1883,1947,2242,2252,2261,2372,2645,3115,3180,3467,4145,4434,4453,4463,4498,4513,4533,4562,4585,4606"
1482,18562,23,"475,509,542,581,716,777,954,986,1030,1079,1139,1343,1457,1790,1925,2188,2671,3352,3720,3758,3990,4496,5737"
1482,18096,23,"226,273,450,531,639,751,854,1002,1007,1176,1221,1229,1452,1550,1620,1867,1930,2132,2162,2244,2310,2586,2624"
1482,13184,23,"98,238,300,346,371,379,482,709,742,1059,1128,1968,1980,2143,2300,2402,2674,3039,3078,3100,3125,3140,3442"
1482,17496,23,"97,207,329,350,690,799,874,1086,1112,1335,1465,1541,1567,1594,1641,1769,1877,1921,2033,2548,3566,3709,3748"
1482,17305,23,"161,231,299,304,343,369,438,483,527,565,611,641,649,766,839,934,1033,1042,1125,1186,1372,1449,1775"
1482,17209,23,"173,239,357,409,434,583,753,1025,1155,1235,1635,1756,1822,1860,1866,2038,2043,2084,2748,2853,3083,3089,3113"
1482,8147,23,"156,233,246,325,535,550,593,752,915,983,1061,1177,1198,1269,1566,1603,1690,1870,1947,2572,3019,3076,3151"
1482,18104,23,"699,757,900,987,992,1020,1025,1164,1283,1448,1479,1922,1989,2200,2796,3051,3614,3837,4422,4942,4963,4973,5649"
1482,16868,23,"1151,1183,1238,1367,1433,1693,1806,1850,2184,2494,2501,3549,3638,3643,3653,3675,4093,4212,4246,4451,4454,4466,4470"
1482,16823,23,"204,254,784,860,868,995,1003,1110,1128,1165,1364,1685,1886,1980,2099,2122,3357,3982,4029,4087,5169,5204,5222"
1482,16486,23,"417,459,661,711,1148,1210,1690,1923,1959,2062,2160,2216,2360,2403,2443,2507,2539,2573,2633,2667,3196,3226,3491"
1482,22729,23,"2,6,8,22,28,63,85,109,138,177,210,268,308,384,414,439,501,629,808,990,1038,1319,1371"
1482,16285,23,"833,878,907,922,1093,1211,1543,1549,1628,1779,1983,2013,2419,2495,2637,2643,2799,2925,3336,3349,3352,3382,3398"
1482,16272,23,"323,373,861,869,887,972,1295,1297,1770,2216,2246,2280,2305,2413,2495,2614,2785,2854,2957,2997,3736,3747,4061"
1482,16051,23,"323,406,1025,1576,1784,1865,1900,2990,4070,4702,4890,5827,6637,7190,7308,8134,8232,8247,8910,9031,9059,9072,9103"
1482,15975,23,"103,128,405,536,597,635,662,676,691,708,737,751,774,790,809,818,831,844,858,876,899,930,972"
1482,15945,23,"101,135,390,535,1004,1143,1152,1235,1238,1474,1694,2105,2243,2322,3122,3172,3242,3951,4144,4307,4328,4347,4361"
1482,20393,23,"299,378,546,1528,1810,1985,2105,2184,2319,2399,2439,2469,2581,2627,2797,2888,3234,3254,3282,3303,3339,3398,3429"
1482,15724,23,"289,293,575,836,1189,1457,1884,2410,2907,4764,5314,5451,6465,7043,8031,9104,9823,10850,11159,11514,11539,11580,11612"
1482,15449,23,"27,167,265,629,935,2087,2323,2422,2465,4208,4612,6214,7560,7572,7582,7594,7605,7619,7628,7639,7653,7675,7679"
1482,15156,23,"446,454,499,1216,1369,1426,1451,1994,4472,4499,4532,4619,4638,4659,4707,4975,5433,5452,5627,5698,5826,6580,6836"
1482,14961,23,"125,229,289,338,408,526,641,809,833,943,1037,1605,2064,2120,2210,2840,4148,4668,4834,5078,5348,6027,6195"
1482,14687,23,"234,244,331,560,670,738,970,1008,1212,1354,1570,1606,1654,1673,2140,2457,2477,2857,2907,2985,3066,3091,3157"
1482,14635,23,"330,333,554,562,568,699,781,840,860,1139,1214,1245,1268,1323,1325,1483,1730,1761,1909,2266,2271,2401,3077"
1482,21722,23,"430,471,489,900,1343,1412,2099,2240,3022,4097,4437,4816,4820,4841,4928,5754,6930,6952,7235,7352,7376,7397,7434"
1482,22439,23,"2,4,6,8,1313,1331,1422,1485,1533,1580,1648,1733,1955,2168,2226,2256,2403,2450,2544,2579,2688,2740,2766"
1482,14430,23,"72,82,179,215,220,567,620,775,999,1026,1662,2229,2456,2465,2487,2566,3302,4349,6367,6408,6427,6456,6465"
1482,14410,23,"395,660,2133,2404,2882,3147,3885,4389,4787,5103,5313,5416,6435,6736,7633,7927,8320,8696,8767,8774,8937,9132,9209"
1482,14347,23,"326,601,838,873,1311,1743,2006,2078,3709,3898,3954,4754,4802,5776,5847,6372,6783,6882,6914,6931,7000,7133,7164"
1482,14165,23,"9,105,133,871,954,1060,1098,1201,1238,1261,1367,1402,1542,1611,2288,2332,3102,3108,3112,3137,3169,3225,4203"
1482,14091,23,"353,436,659,702,742,911,1049,1193,1305,1340,1485,1504,1821,2139,2165,2435,2832,3566,3956,4258,4435,4531,4552"
1482,13861,23,"296,887,963,1113,1153,1227,1363,1551,1718,1720,1735,1762,2453,2812,3326,3591,3611,3653,3810,3829,4088,4278,4309"
1482,26776,23,"858,3298,4251,4321,4772,4893,4935,5133,5142,5333,7146,7188,7218,7236,7253,7269,7301,7324,7340,7351,7367,7385,7407"
1482,2673,23,"215,283,546,755,770,814,836,1088,1182,1431,1438,1457,1476,1519,2342,3157,3223,3310,3340,3372,3888,4544,4556"
1482,8129,23,"362,423,481,526,771,780,940,1415,1423,1452,2033,2387,2584,2597,2612,2616,2627,2640,2732,2745,2763,2774,2834"
1482,7849,23,"215,306,372,620,769,980,1022,1067,1485,1550,1673,1899,2344,2411,3151,3188,3483,3524,3683,4195,4431,4744,5153"
1482,21049,23,"330,966,1385,1515,2474,2817,3042,3667,4008,4800,4904,5222,5245,5257,5277,5320,5363,5674,5822,5921,6427,6549,6684"
1482,24633,23,"98,147,581,938,1170,1209,1243,1310,1334,1518,1749,1772,1800,1824,1854,1865,1892,1920,1964,1989,2018,2032,2079"
1482,3073,23,"70,80,137,199,210,230,478,503,903,1074,1234,1258,1290,1330,1567,1677,1871,1929,2046,2072,2093,2113,2135"
1482,8247,23,"161,480,751,758,859,917,996,1013,1398,1481,1883,2171,2207,2242,2278,2285,2400,2433,2481,2539,2600,2661,2697"
1482,6742,23,"567,865,991,1024,1166,1189,1216,1557,1727,2713,2969,3289,3771,3812,4561,4813,4935,4960,4980,4998,5023,5041,5058"
1482,11413,23,"253,344,348,565,594,654,987,1050,1179,2763,2788,2819,2967,3401,3594,3642,3974,4498,4814,5024,5032,6143,6243"
1482,11879,23,"109,405,426,447,458,512,549,554,577,615,674,719,734,867,1073,1551,1583,1593,1741,1742,1946,3020,3312"
1482,3202,23,"56,183,405,957,1863,1956,2000,2298,2443,2504,2644,2731,3985,4254,4330,4611,4735,4838,4964,4986,5119,5170,5277"
