wordId, fileId, frequency, positions
1417,21410,2,"6323,8033"
1417,15306,2,"6861,7420"
1417,21302,2,"728,898"
1417,21158,2,"6475,15268"
1417,21149,2,"1989,2784"
1417,21143,2,"5729,6174"
1417,21276,2,"470,1216"
1417,24412,2,"2943,2968"
1417,21042,2,"3403,3466"
1417,22094,2,"1500,1511"
1417,11771,2,"2704,3034"
1417,20995,2,"618,1501"
1417,4604,2,"3327,3438"
1417,4767,2,"2179,4800"
1417,20882,2,"760,4633"
1417,20828,2,"2990,3002"
1417,20804,2,"7367,9135"
1417,20725,2,"1187,1216"
1417,20677,2,"1511,5703"
1417,20645,2,"305,449"
1417,2500,2,"183,1745"
1417,20631,2,"756,761"
1417,20555,2,"2956,3782"
1417,20705,2,"13069,18905"
1417,20456,2,"1212,1219"
1417,21700,2,"1296,1298"
1417,24883,2,"497,2081"
1417,1606,2,"889,1884"
1417,20334,2,"1458,2279"
1417,5660,2,"1999,2018"
1417,22421,2,"590,597"
1417,3350,2,"5816,7546"
1417,20695,2,"4725,21051"
1417,19608,2,"2022,3685"
1417,13706,2,"49,2623"
1417,20185,2,"2395,3000"
1417,13280,2,"3815,5094"
1417,20124,2,"1539,2034"
1417,20610,2,"391,1527"
1417,6633,2,"3475,6420"
1417,20082,2,"362,2246"
1417,25348,2,"990,3372"
1417,20069,2,"4494,4500"
1417,20000,2,"497,934"
1417,19942,2,"3444,4716"
1417,26224,2,"1267,1416"
1417,2537,2,"5138,5145"
1417,19794,2,"542,2253"
1417,5257,2,"1722,3084"
1417,12157,2,"2303,6321"
1417,19633,2,"858,1196"
1417,19612,2,"3472,3475"
1417,1372,2,"854,1740"
1417,12790,2,"2894,5195"
1417,8140,2,"3614,11225"
1417,26833,2,"93,163"
1417,19485,2,"956,2093"
1417,15513,2,"618,627"
1417,19462,2,"4542,16694"
1417,19386,2,"264,813"
1417,19380,2,"932,1237"
1417,20808,2,"11,12"
1417,19308,2,"2189,2569"
1417,15160,2,"1538,1544"
1417,19267,2,"2420,4895"
1417,19252,2,"1655,3422"
1417,14442,2,"2660,2835"
1417,19136,2,"3295,7171"
1417,19104,2,"327,1811"
1417,19098,2,"567,1339"
1417,19066,2,"1131,1142"
1417,19054,2,"1144,1209"
1417,20519,2,"858,1117"
1417,18940,2,"2701,4559"
1417,17598,2,"4346,4765"
1417,24298,2,"541,594"
1417,14519,2,"1522,5027"
1417,18766,2,"729,5600"
1417,18751,2,"4395,5367"
1417,18915,2,"583,1188"
1417,21712,2,"5462,8451"
1417,18702,2,"1374,1403"
1417,26738,2,"795,989"
1417,18651,2,"1074,2132"
1417,18632,2,"6310,12875"
1417,1616,2,"953,961"
1417,5296,2,"5217,8733"
1417,18552,2,"575,2174"
1417,18548,2,"4310,4325"
1417,18468,2,"9241,9413"
1417,18461,2,"414,434"
1417,9702,2,"3135,3692"
1417,18418,2,"2154,2424"
1417,1793,2,"4344,6082"
1417,6773,2,"810,3228"
1417,18382,2,"468,7321"
1417,1637,2,"391,1912"
1417,99,2,"4716,4733"
1417,18310,2,"1297,1300"
1417,18241,2,"2522,3607"
1417,18230,2,"155,170"
1417,18160,2,"10144,10155"
1417,19918,2,"629,2046"
1417,18132,2,"475,5836"
1417,24622,2,"2548,2552"
1417,17916,2,"28,1790"
1417,7525,2,"2495,4371"
1417,17891,2,"2260,2307"
1417,17738,2,"1931,9611"
1417,17716,2,"4612,4644"
1417,21329,2,"1621,2997"
1417,20894,2,"4343,4561"
1417,17651,2,"1690,3329"
1417,17607,2,"8542,8591"
1417,16947,2,"788,1092"
1417,17582,2,"2867,7018"
1417,9890,2,"6441,8006"
1417,24924,2,"2347,2533"
1417,17528,2,"2971,7323"
1417,17527,2,"299,324"
1417,13812,2,"8006,8014"
1417,18470,2,"7839,7845"
1417,17449,2,"3815,3820"
1417,17426,2,"1025,1627"
1417,22397,2,"1190,3755"
1417,17245,2,"3263,4362"
1417,17235,2,"83,96"
1417,17984,2,"3244,4786"
1417,4721,2,"1006,2414"
1417,19029,2,"562,1086"
1417,17083,2,"9121,13092"
1417,17054,2,"7399,7834"
1417,17052,2,"635,4524"
1417,16987,2,"4566,4577"
1417,16965,2,"1919,3091"
1417,16948,2,"1438,2010"
1417,17950,2,"1340,1346"
1417,16933,2,"3657,4444"
1417,19906,2,"1654,6788"
1417,16865,2,"325,4603"
1417,17282,2,"6571,6575"
1417,17435,2,"9061,9612"
1417,26156,2,"4230,5924"
1417,21523,2,"1262,1449"
1417,18193,2,"7089,7311"
1417,18106,2,"3957,20009"
1417,16673,2,"15121,15137"
1417,16672,2,"983,3203"
1417,16669,2,"1239,2059"
1417,16668,2,"2456,3358"
1417,7740,2,"354,363"
1417,16662,2,"5359,5376"
1417,8779,2,"329,331"
1417,25791,2,"910,2982"
1417,11006,2,"1892,2051"
1417,15240,2,"3232,10351"
1417,21100,2,"4692,12108"
1417,4859,2,"4464,5880"
1417,15291,2,"7193,7268"
1417,16972,2,"1616,2511"
1417,22103,2,"5671,5677"
1417,285,2,"4512,5518"
1417,9137,2,"47,1751"
1417,7726,2,"1307,2194"
1417,15351,2,"1927,2091"
1417,7710,2,"2215,3595"
1417,9018,2,"2493,4553"
1417,17690,2,"3896,4302"
1417,4309,2,"6668,9040"
1417,25667,2,"6251,6255"
1417,11423,2,"4012,6372"
1417,22446,2,"1636,3116"
1417,3381,2,"886,2649"
1417,7191,2,"366,5470"
1417,15447,2,"63,173"
1417,21759,2,"8706,8730"
1417,10368,2,"1200,4762"
1417,1060,2,"1397,1579"
1417,7720,2,"1461,1823"
1417,1413,2,"994,2307"
1417,18232,2,"2877,2947"
1417,7271,2,"1161,12150"
1417,10195,2,"1189,1811"
1417,2917,2,"1024,1493"
1417,4285,2,"227,656"
1417,13144,2,"460,1146"
1417,26755,2,"776,1096"
1417,539,2,"1676,1682"
1417,13240,2,"157,169"
1417,6287,2,"2639,13552"
1417,6918,2,"995,3048"
1417,24075,2,"3340,6533"
1417,9103,2,"2768,3648"
1417,66,2,"4008,9529"
1417,4142,2,"6562,7030"
1417,1683,2,"328,448"
1417,134,2,"2371,2378"
1417,10779,2,"2660,3152"
1417,19780,2,"5329,5339"
1417,5308,2,"2428,2489"
1417,8415,2,"12389,15192"
1417,3152,2,"150,242"
1417,1455,2,"2184,2375"
1417,9123,2,"495,928"
1417,10046,2,"3053,3299"
1417,13218,2,"8099,9124"
1417,24434,2,"1885,2246"
1417,17692,2,"2097,8833"
1417,9950,2,"2677,10073"
1417,22468,2,"1649,1916"
1417,2095,2,"2429,4547"
1417,24221,2,"2936,3472"
1417,17890,2,"9008,9851"
1417,21223,2,"1836,2241"
1417,6732,2,"321,9540"
1417,11032,2,"231,1110"
1417,770,2,"1619,2894"
1417,20024,2,"1266,1372"
1417,7733,2,"3431,9402"
1417,18148,2,"757,5985"
1417,20687,2,"4556,9074"
1417,14210,2,"621,632"
1417,17768,2,"5479,5484"
1417,14720,2,"3278,10465"
1417,4905,2,"504,574"
1417,13888,2,"1737,1882"
1417,6205,2,"820,1033"
1417,7561,2,"98,828"
1417,4781,2,"832,1260"
1417,26578,2,"723,795"
1417,24745,2,"676,2343"
1417,14102,2,"1236,1268"
1417,954,2,"3768,3778"
1417,22028,2,"2769,5639"
1417,17886,2,"1847,1862"
1417,21345,2,"1882,3916"
1417,18490,2,"6042,6963"
1417,7995,2,"1277,1379"
1417,4357,2,"936,1566"
1417,12686,2,"339,641"
1417,3925,2,"3148,4220"
1417,13145,2,"3921,3935"
1417,19659,2,"2038,2180"
1417,20759,2,"2217,9814"
1417,2718,2,"842,951"
1417,2689,2,"2139,2179"
1417,19650,2,"2834,2847"
1417,3460,2,"1099,4957"
1417,17318,2,"2579,2590"
1417,2974,2,"1813,3854"
1417,112,2,"2408,2561"
1417,12470,2,"299,346"
1417,9952,2,"223,325"
1417,3340,2,"1158,3971"
1417,11384,2,"5824,8604"
1417,9534,2,"2462,3629"
1417,6952,2,"1438,3587"
1417,15122,2,"137,1169"
1417,2673,2,"2350,2668"
1417,14254,2,"757,1057"
1417,26820,2,"65,378"
1417,12761,2,"2617,2623"
1417,21536,2,"710,950"
1417,17645,2,"1854,3529"
1417,10585,2,"5798,7698"
1417,307,2,"1129,1678"
1417,284,2,"4828,4832"
1417,2492,2,"1672,1925"
1417,7956,2,"596,5193"
1417,19059,2,"1871,1892"
1417,2531,2,"518,797"
1417,13584,2,"942,977"
1417,6772,2,"3397,8105"
1417,2618,2,"1469,2513"
1417,1118,2,"742,753"
1417,1956,2,"4163,5378"
1417,3289,2,"3267,5528"
1417,2651,2,"5073,7281"
1417,12557,2,"1579,5288"
1417,24909,2,"174,261"
1417,15372,2,"2483,3123"
1417,2682,2,"289,1004"
1417,3192,2,"2471,9512"
1417,17334,2,"1753,2351"
1417,6348,2,"335,346"
1417,20113,2,"2038,3293"
1417,12305,2,"1534,1598"
1417,10812,2,"6260,7956"
1417,17237,2,"43,114"
1417,21233,2,"284,1878"
1417,18542,2,"1071,2354"
1417,5831,2,"1901,4303"
1417,2794,2,"651,701"
1417,2808,2,"735,888"
1417,10891,2,"2615,4668"
1417,10684,2,"2437,3355"
1417,635,2,"339,1659"
1417,8343,2,"1324,4189"
1417,2883,2,"1674,1888"
1417,9841,2,"1422,1633"
1417,5457,2,"208,650"
1417,10577,2,"5196,7926"
1417,2605,2,"592,4970"
1417,2984,2,"1385,1858"
1417,11401,2,"646,734"
1417,696,2,"820,2925"
1417,9809,2,"547,3281"
1417,9412,2,"368,980"
1417,16563,2,"2027,2200"
1417,3097,2,"5105,10411"
1417,20191,2,"1200,1419"
1417,10968,2,"85,136"
1417,1822,2,"1245,1337"
1417,12647,2,"3956,3979"
1417,9504,2,"5543,5544"
1417,5757,2,"554,739"
1417,8964,2,"2805,4156"
1417,14279,2,"371,995"
1417,420,2,"3651,5860"
1417,16552,2,"3643,5986"
1417,6807,2,"451,1820"
1417,21995,2,"99,1641"
1417,5224,2,"1260,2841"
1417,1518,2,"643,654"
1417,6945,2,"3424,3431"
1417,24946,2,"2998,3018"
1417,8117,2,"534,653"
1417,5620,2,"269,426"
1417,10876,2,"2309,2343"
1417,17097,2,"5691,5793"
1417,6163,2,"7070,7095"
1417,6986,2,"2949,4325"
1417,12261,2,"329,1858"
1417,4208,2,"2266,2651"
1417,22064,2,"2504,2508"
1417,2721,2,"6925,7665"
1417,7569,2,"5430,6832"
1417,16030,2,"276,294"
1417,3393,2,"665,4575"
1417,4165,2,"486,497"
1417,7122,2,"3830,4507"
1417,7230,2,"1330,1376"
1417,4367,2,"140,681"
1417,9372,2,"855,1402"
1417,308,2,"891,4142"
1417,12201,2,"3878,5735"
1417,12429,2,"8806,9229"
1417,10842,2,"1375,2133"
1417,17741,2,"3806,3828"
1417,6355,2,"4731,12334"
1417,2637,2,"1411,1439"
1417,7222,2,"3225,4289"
1417,10348,2,"434,437"
1417,13621,2,"3240,5347"
1417,12318,2,"4836,4839"
1417,6675,2,"1350,1502"
1417,9557,2,"1062,1101"
1417,25193,2,"676,4006"
1417,5407,2,"388,1018"
1417,14406,2,"4038,6872"
1417,8940,2,"616,1676"
1417,7537,2,"565,642"
1417,10929,2,"5907,7449"
1417,13351,2,"1323,1337"
1417,19064,2,"984,1156"
1417,7540,2,"2736,4201"
1417,7558,2,"1407,2140"
1417,7043,2,"6307,6663"
1417,21483,2,"12394,13135"
1417,6891,2,"2849,6968"
1417,7574,2,"809,859"
1417,18226,2,"1303,3456"
1417,7593,2,"2924,3596"
1417,12961,2,"21,54"
1417,20377,2,"3162,3177"
1417,21725,2,"1197,5317"
1417,14620,2,"1267,3338"
1417,7065,2,"5217,5293"
1417,14321,2,"36,818"
1417,8789,2,"3318,3328"
1417,3407,2,"7768,8275"
1417,190,2,"5456,6454"
1417,11292,2,"1354,1960"
1417,15617,2,"1797,4247"
1417,2138,2,"1297,3260"
1417,17098,2,"6326,6363"
1417,3080,2,"4261,5611"
1417,4553,2,"2384,2599"
1417,10446,2,"7500,7628"
1417,12190,2,"1190,1257"
1417,10471,2,"3828,4007"
1417,13373,2,"3796,11493"
1417,10514,2,"1447,2753"
1417,10588,2,"360,1477"
1417,12759,2,"7288,7311"
1417,13239,2,"338,862"
1417,15848,2,"36,56"
1417,24239,2,"6,495"
1417,16809,2,"2132,6376"
1417,2821,2,"587,1280"
1417,10227,2,"1218,1984"
1417,12572,2,"2512,3796"
1417,2899,2,"2344,2847"
1417,27257,2,"1474,1498"
1417,10150,2,"2857,3461"
1417,12659,2,"291,1332"
1417,25867,2,"1948,2429"
1417,16143,2,"473,1129"
1417,10712,2,"726,1939"
1417,20317,2,"554,2541"
1417,2071,2,"138,741"
1417,14851,2,"247,618"
1417,12754,2,"3240,4177"
1417,1490,2,"2100,2135"
1417,6060,2,"3145,3352"
1417,15745,2,"485,4158"
1417,2630,2,"2202,5697"
1417,16914,2,"233,527"
1417,20339,2,"1523,1893"
1417,16365,2,"6856,9996"
1417,26632,2,"2373,3036"
1417,21008,2,"5182,5184"
1417,16362,2,"2099,2483"
1417,332,2,"2007,3551"
1417,11017,2,"316,347"
1417,185,2,"17451,17458"
1417,12288,2,"4105,5911"
1417,6673,2,"1834,2508"
1417,15330,2,"2272,2553"
1417,11079,2,"577,745"
1417,5704,2,"930,1567"
1417,14358,2,"2857,13844"
1417,758,2,"3315,6221"
1417,7121,2,"1878,2256"
1417,5286,2,"1178,1465"
1417,11308,2,"687,929"
1417,8172,2,"1860,2305"
1417,5813,2,"4995,5331"
1417,11357,2,"2102,4617"
1417,11424,2,"1835,1866"
1417,11633,2,"14705,15985"
1417,4189,2,"447,1342"
1417,25576,2,"1181,1222"
1417,5050,2,"4531,7277"
1417,7354,2,"500,651"
1417,20506,2,"160,489"
1417,11724,2,"3902,4270"
1417,11441,2,"1633,6288"
1417,21007,2,"1387,1395"
1417,8660,2,"1313,2407"
1417,11747,2,"4318,8037"
1417,12225,2,"2036,8514"
1417,4757,2,"484,525"
1417,18842,2,"704,1961"
1417,5297,2,"2281,2858"
1417,5734,2,"6175,6924"
1417,11792,2,"2517,4320"
1417,17157,2,"3172,3645"
1417,24932,2,"305,444"
1417,15855,2,"263,638"
1417,17450,2,"13294,13312"
1417,16164,2,"1134,1140"
1417,7709,2,"265,4683"
1417,450,2,"6504,7361"
1417,20816,2,"2573,2582"
1417,10823,2,"3339,3347"
1417,194,2,"776,7123"
1417,8969,2,"4825,7855"
1417,8629,2,"227,3537"
1417,15713,2,"948,1066"
1417,4209,2,"219,489"
1417,9871,2,"29,221"
1417,1942,2,"2295,2487"
1417,10873,2,"2903,3597"
1417,4573,2,"1811,2507"
1417,17037,2,"632,804"
1417,2528,2,"1742,9912"
1417,11002,2,"4191,7247"
1417,4248,2,"836,1447"
1417,7920,2,"5485,7223"
1417,186,2,"1641,18187"
1417,25832,2,"2125,2479"
1417,9345,2,"2300,2304"
1417,15875,2,"1139,3786"
1417,5070,2,"5264,5271"
1417,5588,2,"1066,1826"
1417,8492,2,"1795,1885"
1417,19283,2,"2683,6811"
1417,143,2,"652,6460"
1417,19206,2,"7790,12032"
1417,9834,2,"1025,2365"
1417,7289,2,"204,1064"
1417,3487,2,"812,2154"
1417,11571,2,"1796,2062"
1417,24712,2,"952,2493"
1417,1299,2,"1824,2561"
1417,12168,2,"1419,1482"
1417,15600,2,"8428,8439"
1417,3716,2,"317,2121"
1417,6224,2,"1250,1253"
1417,13948,2,"387,2911"
1417,17552,2,"1533,1534"
1417,8665,2,"4195,4537"
1417,1156,2,"8051,8066"
1417,27369,2,"232,1062"
1417,18321,2,"1214,1352"
1417,19595,2,"2797,6338"
1417,16577,2,"1082,4572"
1417,4180,2,"1025,1033"
1417,14009,2,"190,844"
1417,11980,2,"2247,2533"
1417,6492,2,"132,163"
1417,12226,2,"2764,6536"
1417,26855,2,"1361,2061"
1417,13251,2,"8272,8280"
1417,13260,2,"4576,4579"
1417,10301,2,"2301,2573"
1417,11516,2,"2558,3816"
1417,9777,2,"2874,2931"
1417,7642,2,"6206,6523"
1417,13062,2,"1223,1267"
1417,260,2,"4343,4512"
1417,11701,2,"2002,2187"
1417,16991,2,"304,1223"
1417,150,2,"1227,2139"
1417,12825,2,"2879,2889"
1417,26826,2,"1067,2125"
1417,8159,2,"5003,5212"
1417,21148,2,"1676,4370"
1417,19609,2,"2976,4009"
1417,5825,2,"1724,3958"
1417,20783,2,"2300,2973"
1417,9152,2,"3596,3618"
1417,1666,2,"2589,2732"
1417,9794,2,"4329,6652"
1417,14151,2,"5211,6735"
1417,26733,2,"867,1263"
1417,17186,2,"822,829"
1417,7120,2,"351,389"
1417,13731,2,"1783,3268"
1417,16257,2,"2476,2478"
1417,1089,2,"1299,8461"
1417,8074,2,"2783,4844"
1417,14112,2,"2563,2593"
1417,24098,2,"5104,5879"
1417,14184,2,"100,394"
1417,19121,2,"261,1818"
1417,22258,2,"217,236"
1417,12180,2,"1447,2633"
1417,883,2,"2722,3168"
1417,11005,2,"1256,3709"
1417,4858,2,"2822,3252"
1417,26128,2,"1795,1808"
1417,7764,2,"1652,2346"
1417,4875,2,"3178,3195"
1417,8989,2,"2261,6704"
1417,21549,2,"1751,6700"
1417,11408,2,"1187,1201"
1417,14997,2,"4850,6089"
1417,26664,2,"1821,1954"
1417,20500,2,"283,286"
1417,13385,2,"2139,2686"
1417,2649,2,"2477,3356"
1417,19025,2,"1544,2824"
1417,15483,2,"309,602"
1417,16344,2,"5663,5674"
1417,13541,2,"343,1602"
1417,3296,2,"2819,3436"
1417,21943,2,"1027,1374"
1417,10056,2,"5328,6999"
1417,12345,2,"3103,7652"
1417,8319,2,"160,508"
1417,13687,2,"542,587"
1417,21823,2,"1310,1349"
1417,12947,2,"636,637"
1417,6128,2,"538,2743"
1417,6026,2,"454,975"
1417,6256,2,"148,182"
1417,17312,2,"1779,3248"
1417,25574,2,"2270,2737"
1417,17133,2,"5405,6812"
1417,1999,2,"5101,5147"
1417,12887,2,"708,1553"
1417,21309,2,"1627,1647"
1417,12849,2,"1251,1513"
1417,16108,2,"2558,2568"
1417,17511,2,"1657,5219"
1417,5491,2,"1159,2017"
1417,21874,2,"3226,3292"
1417,12758,2,"2064,2972"
1417,13786,2,"1446,4349"
1417,13292,2,"1215,1857"
1417,1531,2,"2321,3171"
1417,16422,2,"995,2168"
1417,6920,2,"922,936"
1417,7989,2,"4569,5246"
1417,21185,2,"7210,7217"
1417,10465,2,"302,1359"
1417,24816,2,"318,6893"
1417,9104,2,"4852,5032"
1417,18485,2,"1254,6533"
1417,12573,2,"4117,5091"
1417,7751,2,"127,134"
1417,27163,2,"948,1272"
1417,24080,2,"163,694"
1417,12033,2,"2346,3400"
1417,102,2,"1685,1965"
1417,9689,2,"3111,3120"
1417,15145,2,"2829,5916"
1417,11394,2,"230,5128"
1417,25039,2,"1581,7422"
1417,5532,2,"1572,2374"
1417,12661,2,"1462,1467"
1417,20872,2,"5858,8739"
1417,9411,2,"339,576"
1417,24972,2,"525,806"
1417,1212,2,"4450,11499"
1417,10762,2,"7822,11828"
1417,18961,2,"1386,1759"
1417,17663,2,"619,1581"
1417,5309,2,"1273,1303"
1417,11889,2,"5503,9810"
1417,25276,2,"2259,2490"
1417,26760,2,"777,983"
1417,8802,2,"1000,11978"
1417,717,2,"925,2298"
1417,17859,2,"3675,4101"
1417,8591,2,"28,86"
1417,17702,2,"5691,5756"
1417,2711,2,"194,537"
1417,5892,2,"1475,2724"
1417,8885,2,"4469,5020"
1417,12139,2,"10768,10781"
1417,17482,2,"5342,14330"
1417,22093,2,"1028,1226"
1417,25069,2,"5161,5433"
1417,9718,2,"1532,1538"
1417,8741,2,"1859,11619"
1417,3598,2,"1214,1217"
1417,3482,2,"247,379"
1417,17422,2,"2687,12890"
1417,20388,2,"4049,8262"
1417,12001,2,"367,668"
1417,17958,2,"2398,8087"
1417,20834,2,"4691,4701"
1417,11093,2,"2141,2148"
1417,3741,2,"2134,5495"
1417,4656,2,"153,564"
1417,26609,2,"280,1240"
1417,8922,2,"3171,5134"
1417,7748,2,"4760,7603"
1417,21025,2,"526,1926"
1417,21714,2,"6056,6423"
1417,7919,2,"4889,4918"
1417,9481,2,"224,901"
1417,13487,2,"930,1092"
1417,6989,2,"16259,17337"
1417,10568,2,"1032,1062"
1417,16827,2,"3274,3280"
1417,9945,2,"11529,11535"
1417,14757,2,"8885,11943"
1417,4971,2,"3492,6617"
1417,14399,2,"1400,1438"
1417,11558,2,"355,1786"
1417,9823,2,"1152,1605"
1417,11845,2,"485,507"
1417,9802,2,"322,4583"
1417,6120,2,"1478,1983"
1417,9795,2,"701,1213"
1417,1236,2,"3116,3526"
1417,4071,2,"3547,8474"
1417,5507,2,"821,4428"
1417,9747,2,"1116,1135"
1417,13876,2,"245,254"
1417,18709,2,"867,1154"
1417,4761,2,"1436,2118"
1417,9165,2,"1207,2404"
1417,15589,2,"2394,2414"
1417,5989,2,"497,499"
1417,848,2,"917,920"
1417,13352,2,"800,2547"
1417,15390,2,"1832,3088"
1417,9568,2,"165,656"
1417,10538,2,"3312,3318"
1417,15625,2,"181,208"
1417,16657,2,"2237,2568"
1417,11314,2,"1013,1059"
1417,4260,2,"37,3845"
1417,20745,2,"3008,3041"
1417,25163,2,"3985,4394"
1417,1281,2,"1388,2559"
1417,24327,2,"1535,1544"
1417,11193,2,"665,854"
1417,8921,2,"4002,5392"
1417,1633,2,"1198,2622"
1417,15744,2,"1065,1305"
1417,9429,2,"454,1535"
1417,8506,2,"77,1812"
1417,4930,2,"2075,2450"
1417,20332,2,"1523,1539"
1417,11625,2,"2402,4271"
1417,8817,2,"2312,4216"
1417,14097,2,"1919,4936"
1417,18582,2,"3245,4234"
1417,9329,2,"192,16627"
1417,7107,2,"3689,12318"
1417,10175,2,"150,550"
1417,3084,2,"3438,8103"
1417,2818,2,"3891,12220"
1417,3860,2,"313,504"
1417,8729,2,"4642,5031"
1417,14963,2,"2134,3104"
1417,16123,2,"1911,1935"
1417,14019,2,"2049,2591"
1417,22137,2,"1210,4076"
1417,7624,2,"184,2058"
1417,154,2,"1220,1933"
1417,22160,2,"4488,7841"
1417,18693,2,"2888,5015"
1417,9284,2,"2860,2911"
1417,10844,2,"298,1887"
1417,17081,2,"1833,1877"
1417,20452,2,"1669,1811"
1417,9204,2,"2817,3594"
1417,2741,2,"231,1647"
1417,10395,2,"2938,3677"
1417,16978,2,"270,309"
1417,6001,2,"462,929"
1417,781,2,"1079,1109"
1417,25601,2,"6618,8928"
1417,22781,2,"2740,2865"
1417,8256,2,"1241,1614"
1417,7590,2,"968,975"
1417,9057,2,"380,5932"
1417,9297,2,"1015,2551"
1417,8067,2,"1056,3110"
1417,8160,2,"1276,2248"
1417,3938,2,"879,2589"
1417,2462,2,"3063,3081"
1417,24911,2,"18,24"
1417,25142,2,"7639,10635"
1417,3783,2,"2235,4727"
1417,10469,2,"1877,2255"
1417,4080,2,"1332,2844"
1417,19864,2,"407,947"
1417,8613,2,"2134,2182"
1417,13729,2,"1962,4614"
1417,25590,2,"986,1009"
1417,11189,2,"627,1283"
1417,8808,2,"1729,1731"
1417,2768,2,"2148,2706"
1417,18583,2,"544,928"
1417,18082,2,"757,4135"
1417,6307,2,"267,1056"
1417,8778,2,"5073,5082"
1417,24594,2,"4609,7230"
1417,3628,2,"2385,2600"
1417,425,2,"1028,1116"
1417,8590,2,"3180,3924"
1417,11597,2,"430,1541"
1417,8562,2,"2241,3929"
1417,5323,2,"3688,5281"
1417,10032,2,"655,689"
1417,1186,2,"315,13418"
1417,10350,2,"1174,1743"
1417,5057,2,"1127,3033"
1417,24083,2,"1885,4221"
1417,11429,2,"1354,1444"
1417,11498,2,"4268,4776"
1417,21772,2,"2391,5125"
1417,2897,2,"124,806"
1417,13890,2,"811,1650"
1417,2779,2,"2355,2573"
1417,10874,2,"3196,3202"
1417,8799,2,"244,1172"
1417,26897,2,"189,248"
1417,13046,2,"926,2700"
1417,3191,2,"626,654"
1417,18995,2,"3599,8304"
1417,26151,2,"371,2121"
1417,4701,2,"578,1097"
1417,11950,2,"5712,6403"
1417,9615,2,"53,668"
1417,2656,2,"5125,5275"
1417,5321,2,"116,494"
1417,16803,2,"846,859"
1417,14403,2,"618,991"
1417,1952,2,"6698,7809"
1417,8612,2,"2577,3081"
1417,2486,2,"1575,7171"
1417,9467,2,"4716,8759"
1417,8169,2,"2958,2960"
1417,788,2,"734,772"
1417,27148,2,"636,5170"
1417,6803,2,"1297,6364"
1417,17897,2,"6709,7048"
1417,15812,2,"5675,5677"
1417,16523,2,"1603,1622"
1417,9133,2,"118,241"
1417,10529,2,"1880,1903"
1417,26149,2,"1450,2955"
1417,2646,2,"4209,7643"
1417,3623,2,"1255,2719"
1417,15230,2,"8101,9404"
1417,21056,2,"273,274"
1417,6146,2,"161,328"
1417,20115,2,"315,381"
1417,21672,2,"2398,2457"
1417,26247,2,"4796,7927"
1417,15146,2,"7095,7446"
1417,259,2,"7518,17183"
1417,2006,2,"9882,10649"
1417,13238,2,"2425,4686"
1417,20190,2,"416,1719"
1417,4653,2,"2976,5970"
1417,7164,2,"545,551"
1417,6944,2,"443,1086"
1417,1051,2,"205,1949"
1417,5439,2,"2394,2400"
1417,124,2,"3875,4888"
1417,20510,2,"457,3153"
1417,20887,2,"1797,1938"
1417,4358,2,"1206,2740"
1417,1400,2,"197,2458"
1417,20180,2,"454,1572"
1417,21987,2,"1688,2034"
1417,12205,2,"633,640"
1417,25045,2,"4511,4639"
1417,4087,2,"8731,9627"
1417,1954,2,"5603,10500"
1417,19324,2,"629,1036"
1417,1840,2,"4288,5993"
1417,2583,2,"684,689"
1417,24930,2,"677,765"
1417,111,2,"1417,3118"
1417,12844,2,"332,515"
1417,11213,2,"1864,1955"
1417,6727,2,"1009,1218"
1417,20650,2,"2624,2708"
1417,15184,2,"3006,9003"
1417,17956,2,"2625,6275"
1417,9202,2,"942,1031"
1417,12975,2,"1305,3003"
1417,17311,2,"2027,10731"
1417,14907,2,"747,1289"
1417,19856,2,"1778,3586"
1417,7422,2,"2898,4987"
1417,4019,2,"568,1286"
1417,21551,2,"868,873"
1417,288,2,"9581,11023"
1417,3113,2,"4731,4743"
1417,17469,2,"14032,15402"
1417,1317,2,"2093,10422"
1417,21414,2,"288,295"
1417,3465,2,"1853,2957"
1417,18818,2,"374,512"
1417,2795,2,"906,1351"
1417,9754,2,"3066,5392"
1417,225,2,"6491,15026"
1417,2517,2,"534,3961"
1417,136,2,"5590,5601"
1417,8648,2,"7281,7383"
1417,15811,2,"6623,6660"
1417,6382,2,"521,1304"
1417,7924,2,"8583,9478"
1417,11089,2,"1414,1708"
1417,18365,2,"207,220"
1417,26009,2,"443,1046"
1417,6126,2,"1191,1268"
1417,11541,2,"1106,1390"
1417,12694,2,"326,2480"
1417,8529,2,"729,835"
1417,12246,2,"710,3150"
1417,397,2,"696,755"
1417,15419,2,"2315,2541"
1417,9131,2,"472,473"
1417,16378,2,"756,1229"
1417,2144,2,"2936,8415"
1417,1735,2,"2015,3220"
1417,1254,2,"233,242"
1417,18800,2,"1584,3637"
1417,2780,2,"387,710"
1417,2433,2,"314,326"
1417,1330,2,"490,491"
1417,12721,2,"135,2168"
1417,14948,2,"2308,5506"
1417,2003,2,"5112,6239"
1417,3473,2,"162,166"
1417,3360,2,"871,3261"
1417,22896,2,"65,1263"
1417,15778,2,"421,1275"
1417,21288,2,"13226,16572"
1417,7169,2,"1948,6130"
1417,21859,2,"3238,3779"
1417,14951,2,"1736,6008"
1417,3076,2,"1532,1563"
1417,15563,2,"5185,7664"
1417,7010,2,"1600,1729"
1417,10575,2,"3111,5060"
1417,5124,2,"9484,15136"
1417,25586,2,"274,1883"
1417,4843,2,"2397,12321"
1417,12213,2,"2467,7421"
1417,3453,2,"699,8974"
